# University Ranking Results - www.universityrankings.ch
# Ranking: Shanghai
# Year: 2020
#
   #    World Rank                   ,  Institution                   ,  Country                   ,   
   1  ,  Harvard University  , USA    
   101-150  ,  Radboud University of Nijmegen  , Netherlands    
   101-150  ,  University of Amsterdam  , Netherlands    
   101-150  ,  Norwegian University of Science and Technology  , Norway    
   101-150  ,  Göteborg University  , Sweden    
   101-150  ,  University of Birmingham  , UK    
   101-150  ,  University of Leeds  , UK    
   101-150  ,  University of Liverpool  , UK    
   101-150  ,  University of Nottingham  , UK    
   101-150  ,  University of Sheffield  , UK    
   101-150  ,  University of Southampton  , UK    
   101-150  ,  University of Warwick  , UK    
   101-150  ,  Arizona State University  , USA    
   101-150  ,  University of Arizona  , USA    
   101-150  ,  Emory University  , USA    
   101-150  ,  Georgia Institute of Technology  , USA    
   101-150  ,  Indiana University at Bloomington  , USA    
   101-150  ,  Michigan State University  , USA    
   101-150  ,  Mayo Medical School  , USA    
   101-150  ,  Rutgers - The State University of New Jersey  , USA    
   101-150  ,  Icahn School of Medicine at Mount Sinai  , USA    
   101-150  ,  Case Western Reserve University  , USA    
   101-150  ,  Ohio State University  , USA    
   101-150  ,  Pennsylvania State University  , USA    
   101-150  ,  Brown University  , USA    
   101-150  ,  Rice University  , USA    
   101-150  ,  University of Utah  , USA    
   101-150  ,  University of Strasbourg  , France    
   101-150  ,  Sun Yat-Sen University  , China    
   101-150  ,  Aix-Marseille University  , France    
   101-150  ,  King Abdulaziz University  , Saudi Arabia    
   151-200  ,  University of Vienna  , Austria    
   151-200  ,  University of Adelaide  , Australia    
   151-200  ,  Catholic University of Louvain  , Belgium    
   151-200  ,  University of Calgary  , Canada    
   151-200  ,  University of Montreal  , Canada    
   151-200  ,  University of Ottawa  , Canada    
   151-200  ,  University of Waterloo  , Canada    
   151-200  ,  Beihang University  , China    
   151-200  ,  Jilin University  , China    
   151-200  ,  Shandong University  , China    
   151-200  ,  Sichuan University  , China    
   151-200  ,  South China University of Technology  , China    
   151-200  ,  Tianjin University  , China    
   151-200  ,  University of Electronic Science and Technology of China  , China    
   151-200  ,  Wuhan University  , China    
   151-200  ,  University of Tübingen  , Germany    
   151-200  ,  University of Cologne  , Germany    
   151-200  ,  University of Münster  , Germany    
   151-200  ,  Technical University of Denmark  , Denmark    
   151-200  ,  University of Barcelona  , Spain    
   151-200  ,  University of Hong Kong  , Hong Kong    
   151-200  ,  Trinity College Dublin  , Ireland    
   151-200  ,  Tel Aviv University  , Israel    
   151-200  ,  University of Milan  , Italy    
   151-200  ,  University of Pisa  , Italy    
   151-200  ,  University of Rome - La Sapienza  , Italy    
   151-200  ,  Hokkaido University  , Japan    
   151-200  ,  Osaka University  , Japan    
   151-200  ,  Tohoku University  , Japan    
   151-200  ,  Delft University of Technology  , Netherlands    
   151-200  ,  Wageningen University & Research Center  , Netherlands    
   151-200  ,  University of Lisbon  , Portugal    
   151-200  ,  King Saud University  , Saudi Arabia    
   151-200  ,  Lund University  , Sweden    
   151-200  ,  Cardiff University  , UK    
   151-200  ,  London School of Economics  , UK    
   151-200  ,  University of Exeter  , UK    
   151-200  ,  University of Glasgow  , UK    
   151-200  ,  University of Sussex  , UK    
   151-200  ,  University of California - Santa Cruz  , USA    
   151-200  ,  Tufts University  , USA    
   151-200  ,  University of Massachusetts Medical School  , USA    
   151-200  ,  University of Massachusetts - Amherst  , USA    
   151-200  ,  University of Missouri - Columbia  , USA    
   151-200  ,  University of Rochester  , USA    
   151-200  ,  Baylor College of Medicine  , USA    
   151-200  ,  Texas A&M University  , USA    
   151-200  ,  University of Virginia  , USA    
   151-200  ,  Soochow University  , China    
   151-200  ,  University of Montpellier  , France    
   201-300  ,  University of Buenos Aires  , Argentina    
   201-300  ,  Medical University of Vienna  , Austria    
   201-300  ,  University of Innsbruck  , Austria    
   201-300  ,  Curtin University  , Australia    
   201-300  ,  Deakin University  , Australia    
   201-300  ,  Macquarie University  , Australia    
   201-300  ,  Swinburne University of Technology  , Australia    
   201-300  ,  University of Tasmania  , Australia    
   201-300  ,  University of Technology Sydney  , Australia    
   201-300  ,  University of Wollongong  , Australia    
   201-300  ,  University of Liège  , Belgium    
   201-300  ,  Dalhousie University  , Canada    
   201-300  ,  Queen&rsquo;s University  , Canada    
   201-300  ,  Western University  , Canada    
   201-300  ,  Beijing Institute of Technology  , China    
   201-300  ,  Beijing Normal University  , China    
   201-300  ,  Dalian University of Technology  , China    
   201-300  ,  Hunan University  , China    
   201-300  ,  Nankai University  , China    
   201-300  ,  Shenzhen University  , China    
   201-300  ,  Tongji University  , China    
   201-300  ,  University of Science and Technology Beijing  , China    
   201-300  ,  Xiamen University  , China    
   201-300  ,  Charles University Prague  , Czech Republic    
   201-300  ,  University of Würzburg  , Germany    
   201-300  ,  University of Kiel  , Germany    
   201-300  ,  University of Erlangen-Nürnberg  , Germany    
   201-300  ,  University of Mainz  , Germany    
   201-300  ,  Technical University of Dresden  , Germany    
   201-300  ,  University of Hamburg  , Germany    
   201-300  ,  University of Leipzig  , Germany    
   201-300  ,  Complutense University of Madrid  , Spain    
   201-300  ,  University of Granada  , Spain    
   201-300  ,  University of Valencia  , Spain    
   201-300  ,  Autonomous University of Barcelona  , Spain    
   201-300  ,  University Claude Bernard - Lyon I  , France    
   201-300  ,  University Paul Sabatier - Toulouse III  , France    
   201-300  ,  City University of Hong Kong  , Hong Kong    
   201-300  ,  Hong Kong Polytechnic University  , Hong Kong    
   201-300  ,  Polytechnic University of Milan  , Italy    
   201-300  ,  University of Bologna  , Italy    
   201-300  ,  University of Padua  , Italy    
   201-300  ,  University of Turin  , Italy    
   201-300  ,  Tsukuba University  , Japan    
   201-300  ,  Hanyang University  , South Korea    
   201-300  ,  Korea Advanced Institute of Science and Technology  , South Korea    
   201-300  ,  Korea University  , South Korea    
   201-300  ,  Yonsei University  , South Korea    
   201-300  ,  National Autonomous University of Mexico  , Mexico    
   201-300  ,  University of Maastricht  , Netherlands    
   201-300  ,  University of Auckland  , New Zealand    
   201-300  ,  KTH - Royal Institute of Technology  , Sweden    
   201-300  ,  China Medical University - Taiwan  , Taiwan    
   201-300  ,  National Taiwan University  , Taiwan    
   201-300  ,  London School of Hygiene & Tropical Medicine  , UK    
   201-300  ,  Queen Mary - University of London  , UK    
   201-300  ,  University of Aberdeen  , UK    
   201-300  ,  University of Durham  , UK    
   201-300  ,  University of East Anglia  , UK    
   201-300  ,  Newcastle University - Newcastle-upon-Tyne  , UK    
   201-300  ,  University of Reading  , UK    
   201-300  ,  University of York  , UK    
   201-300  ,  University of Cape Town  , South Africa    
   201-300  ,  University of Witwatersrand  , South Africa    
   201-300  ,  University of California - Riverside  , USA    
   201-300  ,  Colorado State University  , USA    
   201-300  ,  University of Colorado at Denver  , USA    
   201-300  ,  University of Connecticut  , USA    
   201-300  ,  University of Delaware  , USA    
   201-300  ,  Georgetown University  , USA    
   201-300  ,  Florida State University  , USA    
   201-300  ,  University of Miami  , USA    
   201-300  ,  University of South Florida  , USA    
   201-300  ,  University of Georgia  , USA    
   201-300  ,  University of Illinois at Chicago  , USA    
   201-300  ,  Iowa State University  , USA    
   201-300  ,  University of Iowa  , USA    
   201-300  ,  University of Kansas  , USA    
   201-300  ,  University of Maryland at Baltimore  , USA    
   201-300  ,  Northeastern University  , USA    
   201-300  ,  University of Nebraska - Lincoln  , USA    
   201-300  ,  Dartmouth College  , USA    
   201-300  ,  State University of New York at Stony Brook  , USA    
   201-300  ,  Yeshiva University  , USA    
   201-300  ,  North Carolina State University  , USA    
   201-300  ,  University of Cincinnati  , USA    
   201-300  ,  Oregon Health and Science University  , USA    
   201-300  ,  Oregon State University  , USA    
   201-300  ,  University of Tennessee - Knoxville  , USA    
   201-300  ,  University of Houston  , USA    
   201-300  ,  George Mason University  , USA    
   201-300  ,  Virginia Commonwealth University  , USA    
   201-300  ,  Virginia Polytechnic Institute and State University  , USA    
   201-300  ,  Karlsruhe Institute of Technology  , Germany    
   201-300  ,  RWTH Aachen University  , Germany    
   201-300  ,  Sungkyunkwan University  , South Korea    
   201-300  ,  University of Bordeaux  , France    
   201-300  ,  University of Lorraine  , France    
   201-300  ,  Northwestern Polytechnical University  , China    
   201-300  ,  King Abdullah University of Science and Technology  , Saudi Arabia    
   301-400  ,  Vienna University of Technology  , Austria    
   301-400  ,  Griffith University  , Australia    
   301-400  ,  James Cook University  , Australia    
   301-400  ,  La Trobe University  , Australia    
   301-400  ,  Queensland University of Technology  , Australia    
   301-400  ,  RMIT University  , Australia    
   301-400  ,  University of Newcastle - Australia  , Australia    
   301-400  ,  University of Western Sydney  , Australia    
   301-400  ,  University of Antwerp  , Belgium    
   301-400  ,  Vrije Universiteit Brussel  , Belgium    
   301-400  ,  Sao Paulo State University  , Brazil    
   301-400  ,  State University of Campinas  , Brazil    
   301-400  ,  Laval University  , Canada    
   301-400  ,  Simon Fraser University  , Canada    
   301-400  ,  University of Guelph  , Canada    
   301-400  ,  University of Manitoba  , Canada    
   301-400  ,  University of Saskatchewan  , Canada    
   301-400  ,  University of Victoria  , Canada    
   301-400  ,  Beijing University of Chemical Technology  , China    
   301-400  ,  Capital University of Medical Sciences  , China    
   301-400  ,  China Agricultural University  , China    
   301-400  ,  China University of Geosciences Wuhan  , China    
   301-400  ,  Chongqing University  , China    
   301-400  ,  East China University of Science and Technology  , China    
   301-400  ,  Huazhong Agricultural University  , China    
   301-400  ,  Jiangsu University  , China    
   301-400  ,  Nanjing Agricultural University  , China    
   301-400  ,  Nanjing University of Aeronautics and Astronautics  , China    
   301-400  ,  Nanjing University of Science and Technology  , China    
   301-400  ,  Northeastern University in China  , China    
   301-400  ,  Shanghai University  , China    
   301-400  ,  Wuhan University of Technology  , China    
   301-400  ,  Zhengzhou University  , China    
   301-400  ,  University of Duisburg-Essen  , Germany    
   301-400  ,  University of Düsseldorf  , Germany    
   301-400  ,  Technical University of Berlin  , Germany    
   301-400  ,  University of Stuttgart  , Germany    
   301-400  ,  University of Ulm  , Germany    
   301-400  ,  Aalborg University  , Denmark    
   301-400  ,  University of Southern Denmark  , Denmark    
   301-400  ,  Autonomous University of Madrid  , Spain    
   301-400  ,  Polytechnic University of Valencia  , Spain    
   301-400  ,  University of the Basque Country  , Spain    
   301-400  ,  University Pompeu Fabra  , Spain    
   301-400  ,  University of Turku  , Finland    
   301-400  ,  Ecole Normale Supérieure de Lyon  , France    
   301-400  ,  Toulouse 1 University Capitole  , France    
   301-400  ,  University of Athens  , Greece    
   301-400  ,  Hong Kong University of Science and Technology  , Hong Kong    
   301-400  ,  University College Dublin  , Ireland    
   301-400  ,  University of Tehran  , Iran    
   301-400  ,  University of Florence  , Italy    
   301-400  ,  University of Milan - Bicocca  , Italy    
   301-400  ,  University of Naples Federico II  , Italy    
   301-400  ,  Keio University  , Japan    
   301-400  ,  Kyushu University  , Japan    
   301-400  ,  Kyung Hee University  , South Korea    
   301-400  ,  Kyungpook National University  , South Korea    
   301-400  ,  Pohang University of Science and Technology  , South Korea    
   301-400  ,  University of Malaya  , Malaysia    
   301-400  ,  University of Bergen  , Norway    
   301-400  ,  University of Otago  , New Zealand    
   301-400  ,  University of Warsaw  , Poland    
   301-400  ,  University of Porto  , Portugal    
   301-400  ,  St. Petersburg State University  , Russia    
   301-400  ,  Chalmers University of Technology  , Sweden    
   301-400  ,  Linkoping University  , Sweden    
   301-400  ,  Swedish University of Agricultural Sciences  , Sweden    
   301-400  ,  National Cheng Kung University  , Taiwan    
   301-400  ,  University of Bath  , UK    
   301-400  ,  University of Dundee  , UK    
   301-400  ,  Lancaster University  , UK    
   301-400  ,  University of Leicester  , UK    
   301-400  ,  University of St. Andrews  , UK    
   301-400  ,  University of Surrey  , UK    
   301-400  ,  George Washington University  , USA    
   301-400  ,  University of Central Florida  , USA    
   301-400  ,  University of Hawaii at Manoa  , USA    
   301-400  ,  Indiana University-Purdue University of Indianapolis  , USA    
   301-400  ,  University of Notre Dame  , USA    
   301-400  ,  University of Kentucky  , USA    
   301-400  ,  Louisiana State University  , USA    
   301-400  ,  Brandeis University  , USA    
   301-400  ,  University of New Mexico  , USA    
   301-400  ,  State University of New York at Buffalo  , USA    
   301-400  ,  University of Oregon  , USA    
   301-400  ,  Drexel University  , USA    
   301-400  ,  Temple University  , USA    
   301-400  ,  Medical University of South Carolina  , USA    
   301-400  ,  University of South Carolina  , USA    
   301-400  ,  University of Texas Health Science Center at Houston  , USA    
   301-400  ,  University of Texas at Dallas  , USA    
   301-400  ,  University of Vermont  , USA    
   301-400  ,  Washington State University  , USA    
   301-400  ,  University of Alabama at Birmingham  , USA    
   301-400  ,  Peking Union Medical College  , China    
   301-400  ,  University of Natural Resources and Life Sciences  , Austria    
   301-400  ,  Southern University of Science and Technology  , China    
   301-400  ,  University of Côte d&rsquo;Azur  , France    
   301-400  ,  Institut Polytechnique de Paris  , France    
   401-500  ,  Medical University of Graz  , Austria    
   401-500  ,  University of Graz  , Austria    
   401-500  ,  Flinders University  , Australia    
   401-500  ,  Federal University of Minas Gerais  , Brazil    
   401-500  ,  Federal University of Rio Grande do Sul  , Brazil    
   401-500  ,  Federal University of Rio de Janeiro  , Brazil    
   401-500  ,  York University  , Canada    
   401-500  ,  University of Fribourg  , Switzerland    
   401-500  ,  University of Chile  , Chile    
   401-500  ,  Beijing University of Technology  , China    
   401-500  ,  China University of Mining Technology - Xuzhou  , China    
   401-500  ,  East China Normal University  , China    
   401-500  ,  Fuzhou University  , China    
   401-500  ,  Guangdong University of Technology  , China    
   401-500  ,  Harbin Engineering University  , China    
   401-500  ,  Hefei University of Technology  , China    
   401-500  ,  Jinan University - Guangdong  , China    
   401-500  ,  Lanzhou University  , China    
   401-500  ,  Nanchang University  , China    
   401-500  ,  Nanjing Medical University  , China    
   401-500  ,  Nanjing University of Technology  , China    
   401-500  ,  Ocean University of China  , China    
   401-500  ,  Qingdao University  , China    
   401-500  ,  Shandong University of Science Technology  , China    
   401-500  ,  South China Agricultural University  , China    
   401-500  ,  University of Jena  , Germany    
   401-500  ,  Hannover Medical School  , Germany    
   401-500  ,  University of Marburg  , Germany    
   401-500  ,  University of Bochum  , Germany    
   401-500  ,  Technical University of Darmstadt  , Germany    
   401-500  ,  University of Potsdam  , Germany    
   401-500  ,  University of Tartu  , Estonia    
   401-500  ,  Cairo University  , Egypt    
   401-500  ,  University of Oviedo  , Spain    
   401-500  ,  University of Santiago de Compostela  , Spain    
   401-500  ,  University of Seville  , Spain    
   401-500  ,  University of Zaragoza  , Spain    
   401-500  ,  University of Zagreb  , Croatia    
   401-500  ,  University College Cork  , Ireland    
   401-500  ,  Bar-Ilan University  , Israel    
   401-500  ,  Ben-Gurion University of the Negev  , Israel    
   401-500  ,  Scuola Normale Superiore di Pisa  , Italy    
   401-500  ,  University of Bari  , Italy    
   401-500  ,  University of Catania  , Italy    
   401-500  ,  University of Pavia  , Italy    
   401-500  ,  University of Perugia  , Italy    
   401-500  ,  University of Trento  , Italy    
   401-500  ,  Chiba University  , Japan    
   401-500  ,  Kobe University  , Japan    
   401-500  ,  Okayama University  , Japan    
   401-500  ,  Tokyo University of Science  , Japan    
   401-500  ,  Pusan National University  , South Korea    
   401-500  ,  Eindhoven University of Technology  , Netherlands    
   401-500  ,  University of Twente  , Netherlands    
   401-500  ,  University of Canterbury  , New Zealand    
   401-500  ,  Victoria University of Wellington  , New Zealand    
   401-500  ,  Jagiellonian University  , Poland    
   401-500  ,  University of Minho  , Portugal    
   401-500  ,  Moscow Institute of Physics and Technology  , Russia    
   401-500  ,  Stockholm School of Economics  , Sweden    
   401-500  ,  Umea University  , Sweden    
   401-500  ,  Mahidol University  , Thailand    
   401-500  ,  Istanbul University  , Turkey    
   401-500  ,  National Chiao Tung University  , Taiwan    
   401-500  ,  National Tsinghua University  , Taiwan    
   401-500  ,  Queen&rsquo;s University Belfast  , UK    
   401-500  ,  University of Strathclyde  , UK    
   401-500  ,  University of Belgrade  , Serbia    
   401-500  ,  University of Pretoria  , South Africa    
   401-500  ,  University of Stellenbosch  , South Africa    
   401-500  ,  San Diego State University  , USA    
   401-500  ,  University of California - Merced  , USA    
   401-500  ,  Florida International University  , USA    
   401-500  ,  Georgia State University  , USA    
   401-500  ,  Kansas State University  , USA    
   401-500  ,  University of Maine - Orono  , USA    
   401-500  ,  St. Louis University  , USA    
   401-500  ,  City University of New York - City College  , USA    
   401-500  ,  The Graduate Center - CUNY  , USA    
   401-500  ,  Rensselaer Polytechnic Institute  , USA    
   401-500  ,  Wake Forest University  , USA    
   401-500  ,  University of Oklahoma  , USA    
   401-500  ,  Texas Technical University  , USA    
   401-500  ,  University of North Texas  , USA    
   401-500  ,  University of Texas Health Science Center at San Antonio  , USA    
   401-500  ,  University of Texas Medical Branch Galveston  , USA    
   401-500  ,  Brigham Young University  , USA    
   401-500  ,  Utah State University  , USA    
   401-500  ,  West Virginia University  , USA    
   401-500  ,  Aalto University  , Finland    
   401-500  ,  King Fahd University of Petroleum & Minerals  , Saudi Arabia    
   401-500  ,  Beijing Jiaotong University  , China    
   401-500  ,  Xidian University  , China    
   401-500  ,  Southwest University  , China    
   401-500  ,  University of Lille  , France    
   401-500  ,  Vita-Salute San Raffaele University  , Italy    
   401-500  ,  Nanjing University of Information Science and Technology  , China    
   401-500  ,  Ulsan National Institute of Science and Technology  , South Korea    
   401-500  ,  China University of Geosciences - Beijing  , China    
   401-500  ,  ShanghaiTech University  , China    
   501-600  ,  Medical University of Innsbruck  , Austria    
   501-600  ,  Australian Catholic University  , Australia    
   501-600  ,  University of New England  , Australia    
   501-600  ,  University of South Australia  , Australia    
   501-600  ,  Carleton University  , Canada    
   501-600  ,  Pontifical Catholic University of Chile  , Chile    
   501-600  ,  Central China Normal University (Huazhong Normal University)  , China    
   501-600  ,  Donghua University - Shanghai  , China    
   501-600  ,  Nanjing Normal University  , China    
   501-600  ,  National University of Defense Technology  , China    
   501-600  ,  North China Electric Power University  , China    
   501-600  ,  South China Normal University  , China    
   501-600  ,  University of Petroleum (East China)  , China    
   501-600  ,  Yangzhou University  , China    
   501-600  ,  Zhejiang University of Technology  , China    
   501-600  ,  Palacky University  , Czech Republic    
   501-600  ,  University of Halle-Wittenberg  , Germany    
   501-600  ,  University of Bremen  , Germany    
   501-600  ,  University of Regensburg  , Germany    
   501-600  ,  University of Rostock  , Germany    
   501-600  ,  Saarland University  , Germany    
   501-600  ,  Technical University of Madrid  , Spain    
   501-600  ,  University of Navarra  , Spain    
   501-600  ,  University of Vigo  , Spain    
   501-600  ,  University Rovira I Virgili Tarragona  , Spain    
   501-600  ,  University of the Balearic Islands  , Spain    
   501-600  ,  University of Oulu  , Finland    
   501-600  ,  University of Tampere  , Finland    
   501-600  ,  University of Rennes I  , France    
   501-600  ,  University of Auvergne  , France    
   501-600  ,  University of Burgundy  , France    
   501-600  ,  Aristotle University of Thessaloniki  , Greece    
   501-600  ,  Indian Institute of Science  , India    
   501-600  ,  Sharif University of Technology  , Iran    
   501-600  ,  Tarbiat Modares University  , Iran    
   501-600  ,  Tehran University of Medical Sciences  , Iran    
   501-600  ,  University of Iceland  , Iceland    
   501-600  ,  University of Ferrara  , Italy    
   501-600  ,  University of Genoa  , Italy    
   501-600  ,  University of Palermo  , Italy    
   501-600  ,  University of Parma  , Italy    
   501-600  ,  University of Rome - Tor Vergata  , Italy    
   501-600  ,  University of Verona  , Italy    
   501-600  ,  Bocconi University  , Italy    
   501-600  ,  Hiroshima University  , Japan    
   501-600  ,  Kitasato University  , Japan    
   501-600  ,  Tokushima University  , Japan    
   501-600  ,  Chonbuk National University  , South Korea    
   501-600  ,  Chonnam National University  , South Korea    
   501-600  ,  Ewha Womans University  , South Korea    
   501-600  ,  Sejong University  , South Korea    
   501-600  ,  Ulsan University  , South Korea    
   501-600  ,  Yeungnam University  , South Korea    
   501-600  ,  National Polytechnic Institute   , Mexico    
   501-600  ,  National University of Malaysia  , Malaysia    
   501-600  ,  University of Science - Malaysia  , Malaysia    
   501-600  ,  University of Tromso  , Norway    
   501-600  ,  University of Aveiro  , Portugal    
   501-600  ,  University of Coimbra  , Portugal    
   501-600  ,  Novosibirsk State University  , Russia    
   501-600  ,  University of Ljubljana  , Slovenia    
   501-600  ,  Chang Gung University  , Taiwan    
   501-600  ,  Brunel University  , UK    
   501-600  ,  Loughborough University  , UK    
   501-600  ,  St George&rsquo;s - University of London  , UK    
   501-600  ,  University of Essex  , UK    
   501-600  ,  University of Kent at Canterbury  , UK    
   501-600  ,  University of Plymouth  , UK    
   501-600  ,  University of Portsmouth  , UK    
   501-600  ,  University of KwaZulu-Natal  , South Africa    
   501-600  ,  Northern Arizona University  , USA    
   501-600  ,  University of Idaho  , USA    
   501-600  ,  Loyola University of Chicago  , USA    
   501-600  ,  Rush University  , USA    
   501-600  ,  Boston College  , USA    
   501-600  ,  Wayne State University  , USA    
   501-600  ,  Mississippi State University  , USA    
   501-600  ,  University of Nevada - Las Vegas  , USA    
   501-600  ,  University of Nevada - Reno  , USA    
   501-600  ,  University of New Hampshire  , USA    
   501-600  ,  State University of New York at Albany  , USA    
   501-600  ,  Binghamton University  , USA    
   501-600  ,  Kent State University  , USA    
   501-600  ,  Oklahoma State University  , USA    
   501-600  ,  Thomas Jefferson University  , USA    
   501-600  ,  Clemson University  , USA    
   501-600  ,  Baylor University  , USA    
   501-600  ,  Southern Methodist University  , USA    
   501-600  ,  University of Wyoming  , USA    
   501-600  ,  University of Alabama  , USA    
   501-600  ,  Auburn University  , USA    
   501-600  ,  National Yang-Ming University  , Taiwan    
   501-600  ,  University of Eastern Finland  , Finland    
   501-600  ,  Amirkabir University of Technology  , Iran    
   501-600  ,  Northwest Agriculture and Forestry University   , China    
   501-600  ,  Southern Medical University  , China    
   501-600  ,  Jiangnan University  , China    
   501-600  ,  Wenzhou Medical University  , China    
   501-600  ,  Macau University of Science and Technology  , Macao    
   501-600  ,  COMSATS University Islamabad  , Pakistan    
   601-700  ,  Graz University of Technology  , Austria    
   601-700  ,  Edith Cowan University  , Australia    
   601-700  ,  Murdoch University  , Australia    
   601-700  ,  University of Canberra  , Australia    
   601-700  ,  Hasselt University  , Belgium    
   601-700  ,  Federal University of Sao Paulo  , Brazil    
   601-700  ,  Federal University of Paraná  , Brazil    
   601-700  ,  Concordia University  , Canada    
   601-700  ,  Memorial University of Newfoundland  , Canada    
   601-700  ,  University of Québec at Montreal  , Canada    
   601-700  ,  University of Sherbrooke  , Canada    
   601-700  ,  Beijing University of Posts and Telecommunications  , China    
   601-700  ,  China Medical University  , China    
   601-700  ,  Fujian Normal University  , China    
